,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400
Gene_1732,0,62,61,0,0,0,0,0,0,0,83,106,0,0,0,0,0,0,0,72,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,70,122,0,78,0,0,0,176,0,62,0,0,0,0,0,0,0,279,0,0,83,0,0,259,0,35,258,101,0,0,0,0,0,0,33,0,0,0,0,376,0,0,114,0,569,0,0,0,0,0,0,0,165,0,341,104,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,216,0,168,0,0,0,254,0,0,0,0,0,352,87,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,229,32,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,364,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1733,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,463,345,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,101,0,0,29,0,0,0,0,0,0,989,0,0,0,0,0,0,0,2,0,0,0,0,0,242,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,268,0,0,0,0,0,99,0,0,0,56,0,93,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,54,0,0,0,0,0,171,197,0,313,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,567,335,0,0,0,0,0,0,0,593,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,395,1627,0,1558,0,0,0,0,14,0,0,0,0,508,0,0,0,0,0,0,0,0,0,147,0,110,0,0,184,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,115,0,0,0,0,0,185,82,0,0,0,476,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,434,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0
Gene_1734,0,0,0,459,0,0,0,0,0,190,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,492,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,3,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,297,0,0,0,42,0,0,16,0,23,0,0,0,0,565,271,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,210,0,0,115,0,126,0,0,0,480,0,0,0,292,0,0,0,0,0,49,12,0,0,0,0,0,0,0,0,0,53,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,136,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,317,86,148,0,0,0,0,0,0,0,0,0,49,96,0,124,157,0,0,0,0,399,0,0,0,0,0,42,13,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,120,0,0,0,0,0,0,0,418,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,39,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,303,0,0,262,695,0,0,0,0,0,0,0,46,0,0,0,611,0,0,87,0,0,0,0,0,0,307,458,0,0,0,0,0,0,0,227,0,0,0,661,0,0,0,0,0,0,0,44,349,314,0,423,0,0,0,74,0,0,0,283,0,0,0,0,0,0,0,0,0,179,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,110,0,796,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,43,0,0,0,0,0,444,0,0,0,0,1090,0,0,30,0,0,0,0,24,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,253,0,0,360,0,9,15,0,0,0,0,0,399,548,0,0,0,0,0,0,316,0,0,0,0,0,1006,0,251,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,534,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,62,150,0,0,223,0,373,0,54,594,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,301,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,165,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1736,0,0,0,807,0,103,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,859,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,375,0,0,9,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,53,127,831,0,0,0,0,78,0,54,0,0,221,0,0,250,0,0,0,74,0,0,0,0,0,0,0,0,291,129,776,0,342,441,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,48,51,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,0,0,49,0,0,0,0,178,0,0,193,0,0,0,0,0,50,0,359,120,0,0,0,0,0,0,0,29,0,0,186,0,0,72,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,27,0,0,0,0,0,190,0,0,0,0,0,130,0,0,0,0,0,0,0,0,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0
Gene_1737,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,117,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,297,0,0,0,0,534,0,0,0,0,460,0,0,0,0,0,542,0,0,0,0,0,297,0,799,0,0,0,0,114,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,64,0,0,25,0,0,0,0,0,150,0,0,0,0,0,0,138,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1352,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1215,392,54,0,0,0,203,0,0,0,0,0,144,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,53,0,0,97,0,0,0,312,289,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0,44,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,176,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0
Gene_1738,52,178,1268,0,0,0,25,0,0,0,92,0,0,0,0,0,0,131,0,569,0,220,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,224,0,0,0,0,0,0,0,333,1146,607,0,0,95,0,0,0,0,12,273,0,0,0,123,86,0,10,0,0,0,0,0,109,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,164,0,0,0,0,0,0,0,0,0,0,0,0,192,126,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,125,5,0,0,0,0,89,310,0,0,0,0,176,0,0,0,467,96,0,278,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,113,0,0,343,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,470,0,0,186,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,215,0,0,0,276,0,0,73,0,0,106,0,0,0,185,0,185,12,0,0,0,0,126,174,455,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,110,45,0,0,79,0,0,0,60,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,273,0,0,0,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1739,0,0,688,0,0,0,0,740,0,0,0,0,0,0,0,138,0,0,0,0,0,550,0,0,172,0,0,0,0,0,0,0,0,973,0,0,0,0,317,13,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,69,800,0,23,0,877,0,0,0,0,0,0,0,204,0,0,0,0,0,0,523,0,0,0,0,0,598,0,0,0,0,0,2,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,166,0,673,0,0,0,0,0,0,71,0,0,146,0,0,0,0,29,0,441,0,0,0,73,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,399,0,0,0,0,0,0,66,0,0,50,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,92,236,0,0,0,229,0,0,0,0,0,1,106,0,0,0,122,0,0,208,0,0,0,0,0,0,363,471,0,42,0,0,0,0,0,0,0,0,71,101,0,0,0,405,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,240,0,0,0,98,0,0,261,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1740,0,0,0,0,0,61,0,0,0,0,0,427,0,0,198,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,18,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,24,0,0,0,0,0,56,0,0,0,0,0,0,0,351,48,0,0,0,0,0,0,0,0,0,0,66,0,219,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,424,0,358,0,464,0,0,0,223,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,116,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,245,0,62,0,0,0,0,0,23,0,303,0,0,0,0,0,0,0,107,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,59,0,0,0,0,37,0,0,0,0,0,0,252,0,0,0,0,0,73,290,0,0,0,0,0,287,0,52,0,0,0,0,0,0,0,0,390,15,0,0,0,0,0,125,131,0,582,0,0,0,0,0,0,0,0,0,0,34,0,0,0,63,158,76,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1741,0,8,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,277,408,0,0,0,0,0,0,0,0,0,353,0,204,0,0,0,0,0,0,0,0,0,0,12,0,278,0,0,0,0,0,0,191,0,0,0,386,0,0,349,161,0,0,0,448,0,0,44,60,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,258,0,364,57,0,119,76,0,0,0,0,0,0,0,0,238,0,0,0,0,62,0,0,0,0,0,357,0,26,0,504,0,0,0,0,0,54,0,0,0,0,0,0,99,0,725,0,224,0,428,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,84,166,0,0,0,0,0,0,291,325,1,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,141,0,475,0,0,0,0,0,157,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,380,43,61,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,166,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,418,0,0,0,0,164,0,174,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,43,0,0,0,0,99,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0
Gene_1742,0,128,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,19,219,0,0,0,0,330,0,1345,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,41,734,0,0,48,0,272,0,0,427,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,100,0,3,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,579,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,579,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,548,0,443,0,92,0,428,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,900,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,495,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,491,599,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
Gene_1743,0,0,0,386,0,0,0,77,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,26,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,439,0,0,0,24,1394,0,0,0,581,0,0,0,0,25,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,0,94,752,0,55,97,0,756,31,0,0,0,0,0,0,0,14,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,239,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,231,0,0,0,0,0,0,0,0,93,2,387,0,0,5,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,781,99,0,0,646,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1744,0,0,0,0,50,955,0,0,155,0,218,0,162,170,0,0,0,0,47,0,0,0,0,0,0,118,0,52,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,58,0,0,114,140,0,0,0,85,0,0,423,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,341,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,223,68,30,148,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,602,0,0,0,173,0,0,0,187,0,0,0,0,56,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,139,0,8,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,426,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,155,155,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,85,91,0,0,0,0,0,0,0,0,0,0,86,0,0,41,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,83,0,465,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Gene_1745,0,0,162,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,268,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,12,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,239,33,0,409,0,0,108,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,205,0,0,0,0,0,0,0,0,0,0,506,0,0,49,20,0,0,0,0,0,0,540,0,0,0,0,0,0,346,0,0,8,62,0,0,0,0,0,189,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,573,143,426,0,0,0,0,0,0,0,155,0,0,0,613,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,1052,0,398,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,238,4,0,326,0,0,0,201,0,0,79,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
