,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_1296,0,0,0,196,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,0,0,0,0,472,0,114,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,365,0,0,1,0,0,0,0,0,0,0,0,252,910,0,0,0,52,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,396,0,0,139,0,0,0,0,366,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,564,0,0,0,0,107,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,183,0,0,0,0,20,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,216,28,0,0,0,0,0,0,0,2521,0,0,0,6,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0
Gene_1297,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,229,0,0,0,0,0,0,509,0,0,0,141,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,43,0,0,219,0,89,0,0,0,0,127,0,332,0,0,0,0,0,0,0,0,0,1,0,70,0,293,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,29,0,0,0,396,0,14,0,257,0,0,0,195,0,95,0,0,150,274,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,653,0,0,0,0,0,0,0,0,0,206,309,0,0,109,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0
Gene_1298,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,227,0,0,1215,0,0,22,0,60,0,124,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,264,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,51,0,124,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,428,283,0,0,0,0,0,0,0,0,0,35,0,126,0,0,0,0,0,0,0,39,0,0,163,345,149,0,0,798,0,0,0,0,0,0,68,0,41,0,92,0,385,232,0,0,0,0,0,0,0,329,0,0,0,0,0,0,62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,18,0,0,0,0,0,0,0,0,0,174,0,243,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1299,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,10,0,0,0,0,0,0,0,0,139,0,758,0,61,0,0,236,0,0,0,0,0,601,112,0,102,0,0,504,0,251,0,0,148,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,258,0,0,1,0,0,0,68,0,0,0,0,0,791,0,147,0,0,0,0,0,0,45,0,1280,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,289,0,0,0,439,601,0,0,0,29,0,66,0,0,0,0,0,0,0,152,37,39,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,196,0,258,0,0,0,0,0,0,0,0,232,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,17,0,0,0,0,0,13,0,0,152,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
Gene_1300,0,0,0,0,0,0,0,0,0,3,561,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,214,356,0,181,0,5,186,22,0,175,0,0,0,0,0,0,4,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,249,197,0,0,0,0,0,0,0,0,0,394,8,83,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,433,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,112,462,0,0,25,0,0,0,0,401,0,3,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,12,51,312,0,0,0,0,0,0,0,0,0,184,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
Gene_1301,0,0,0,0,85,0,0,0,0,0,0,0,0,0,346,0,137,0,0,0,49,0,0,0,0,0,8,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,294,0,0,0,132,0,0,454,0,0,0,0,0,0,0,61,0,408,0,0,0,0,0,0,0,0,17,70,0,0,61,0,0,0,0,0,0,1481,0,0,376,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,271,0,0,0,79,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,49,267,445,0,0,0,0,0,86,18,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1302,24,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,141,447,0,0,0,163,0,0,0,0,7,238,332,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,1409,105,0,0,0,0,0,0,0,0,10,0,0,0,0,115,0,0,733,0,0,0,0,0,0,42,0,836,0,0,0,0,47,0,0,684,0,0,0,0,438,0,0,0,301,22,0,0,0,0,0,0,0,0,0,0,224,0,0,51,0,94,0,0,289,0,0,0,83,0,116,0,368,0,25,0,0,0,109,0,0,0,0,0,0,27,0,0,0,0,382,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,176,0,0,36,0,0,0,0,10,0,0,0,8,0,66,0,155,0,0,0,373,94,0,0,0,0,52,0,0,146,0,0,0,0,0,0,0,0,0,0,297,0,822,0,0,96,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1303,0,0,177,0,0,0,0,0,0,0,0,94,0,433,0,0,0,0,0,0,0,0,0,0,0,202,0,0,137,657,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,374,0,0,122,0,0,0,0,11,0,0,0,0,0,21,0,0,46,0,0,356,0,0,249,0,0,0,0,949,0,0,192,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,88,0,0,0,64,0,0,86,0,0,0,0,0,0,0,0,0,76,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,157,283,0,0,194,0,0,0,1038,0,0,0,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,56,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,12,0,0,0,0,0,443,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0
Gene_1304,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,270,0,0,0,120,0,0,0,0,0,0,213,0,0,0,0,181,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,456,0,0,0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,182,255,402,1034,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,350,0,0,217,0,0,0,0,56,0,2,0,0,0,0,132,149,0,0,0,0,0,0,0,639,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,110,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1305,0,0,0,0,0,0,0,84,0,0,0,0,0,195,24,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,386,0,867,0,0,0,185,0,0,0,0,119,0,0,0,0,644,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,79,43,16,0,0,0,0,0,0,0,0,0,96,0,0,0,593,0,0,0,0,0,0,0,0,298,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,24,0,0,26,0,0,0,0,0,0,0,0,0,0,44,0,0,120,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,126,0,0,0,0,0,101,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,7,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1306,0,0,0,0,0,0,0,126,0,0,272,0,0,47,0,0,52,0,0,0,0,362,91,0,0,0,0,0,0,0,626,0,140,0,0,0,0,0,0,0,0,0,0,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,423,130,8,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,69,0,5,0,0,0,0,191,0,0,52,0,0,0,0,0,0,144,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,254,278,269,0,0,306,0,124,0,0,0,0,0,0,0,0,16,0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,316,256,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,42,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,102,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Gene_1307,69,0,99,0,0,0,0,0,0,0,310,0,0,0,0,0,0,186,0,0,0,0,0,0,0,97,0,488,0,13,147,0,737,0,0,0,0,16,0,0,0,0,0,0,222,0,0,86,0,0,0,0,428,0,0,0,0,0,82,0,0,0,0,0,0,0,0,348,0,0,78,175,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,275,0,0,0,0,0,3,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,189,57,0,7,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,101,24,0,0,0,0,0,17,0,306,0,0,65,0,0,0,0,0,19,436,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,43,0,0,0,0,140,0,0,0,0,36,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,9,0,0,228,0,0,0,0,4,132,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,807,0,0,0,0,466,0,0,410,0,0,436,0,0,0,0,0,0,449,0,0,0,0,0,436,0,0,0,0,21,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,87,0,7,265,0,3,0,0,0,0,0,74,0,0,98,0,0,16,0,0,0,0,0,0,172,0,0,0,0,0,85,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,31,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1309,0,0,0,0,0,0,0,0,43,154,0,117,1381,0,98,0,0,0,0,0,0,0,0,0,633,0,82,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2,0,0,82,0,0,0,229,0,0,0,0,0,0,0,1755,0,0,0,0,0,0,0,0,0,73,0,0,0,18,0,0,286,0,0,0,0,225,0,540,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,54,212,0,0,81,0,0,0,211,0,0,0,436,161,0,0,110,0,116,0,253,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,65,0,0,0,0,0,0,0,0,35,0,2,0,0,0,0,0,0,0,0,0,20,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,57,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1310,0,0,0,0,0,0,0,0,6,0,101,45,0,0,1403,0,0,0,137,0,459,0,67,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,116,0,0,0,0,84,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,334,0,0,0,0,0,0,0,0,0,205,477,0,0,0,260,0,202,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,52,57,0,0,0,0,298,137,15,109,0,0,0,646,0,0,0,3,338,0,0,128,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,134,0,0,0,0,0,0,0,57,0,0,11,0,54,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,51,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,15,82,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1311,0,121,72,0,0,0,309,0,142,0,0,0,0,18,0,0,126,0,0,0,0,0,0,72,0,0,6,0,0,0,0,0,258,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,47,0,167,0,0,0,0,0,0,0,1,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,250,912,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,488,252,0,0,0,0,0,542,0,0,0,0,0,0,0,0,74,0,18,0,0,31,0,0,0,0,0,0,0,100,265,0,0,0,0,0,0,82,423,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,86,0,60,0,0,0,0,0,0,24,34,0,0,0,0,0,282,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,61,236,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1312,158,0,285,8,0,102,0,0,0,78,0,0,0,0,24,0,0,100,0,0,0,0,0,386,258,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,435,0,126,0,0,0,82,0,0,303,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,119,0,0,0,0,0,0,184,0,0,0,11,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,641,0,560,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,134,0,0,229,0,120,0,0,0,0,0,0,0,0,0,0,0,0,652,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,101,189,0,0,0,53,0,0,0,0,0,0,0,0,0,330,226,0,0,0,0,0,0,118,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1313,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,65,0,0,0,207,0,198,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,16,0,0,0,0,985,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,793,0,0,217,0,0,0,0,0,0,136,0,0,0,0,65,1011,0,0,0,0,0,0,0,0,82,33,0,0,0,0,0,160,0,0,0,30,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,186,0,0,307,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,263,0,0,0,0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,63,0,0,192,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,164,0,67,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,98,0,0,102,41,0,0,0,49,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,198,0
Gene_1314,0,0,614,0,0,0,0,0,0,243,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,428,0,300,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,88,0,202,0,0,0,0,0,0,5,0,0,0,0,0,0,453,0,223,20,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,254,0,265,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,105,0,43,0,0,129,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,782,0,0,43,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,13,0,0,0,55,0,0,0,0,0,0,58,0,3,0,0,0,0,0,0,558,0,0,81,0,0,0,0,0,0,0,94,0,0,274,0,0,0,0,12,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,90,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_1315,0,0,34,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,200,0,0,99,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,120,0,0,198,0,0,0,0,0,54,0,0,0,0,0,0,228,194,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,768,0,0,149,41,0,0,61,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,738,0,0,0,0,21,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,152,0,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,187,0,0,0,0,0,199,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,135,23,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
